,,,PltRpt=1 Group=1 new alamar blue(1) De=1st Ex=Top Em=Top Wdw=N/A (14),
Plate,Well,Sample,Signal,
2,C14,-,366977,
2,C15,-,413693,
2,C16,-,384353,
2,C17,-,372781,
2,C18,-,424081,
2,C19,-,338493,
2,C20,-,281815,
2,C21,-,328611,
2,C22,-,386839,
2,C23,-,394100,
2,C24,-,525162,
2,D01,-,541643,
2,D02,-,466928,
2,D03,-,378344,
2,D04,-,290715,
2,D05,-,278844,
2,D06,-,193616,
2,D07,-,253465,
2,D08,-,67816,
2,D09,-,309116,
2,D10,-,302947,
2,D11,-,274673,
2,D12,-,243568,
2,D13,-,281896,
2,D14,-,257441,
2,D15,-,301767,
2,D16,-,65483,
2,D17,-,295306,
2,D18,-,270066,
2,D19,-,277649,
2,D20,-,247119,
2,D21,-,270338,
2,D22,-,264663,
2,D23,-,363083,
2,D24,-,485316,
2,E01,-,568435,
2,E02,-,411582,
2,E03,-,285603,
2,E04,-,267407,
2,E05,-,226556,
2,E06,-,293313,
2,E07,-,304186,
2,E08,-,314252,
2,E09,-,347663,
2,E10,-,270186,
2,E11,-,279222,
2,E12,-,309422,
2,E13,-,325835,
2,E14,-,363319,
2,E15,-,334559,
2,E16,-,293205,
2,E17,-,288451,
2,E18,-,361702,
2,E19,-,340220,
2,E20,-,313631,
2,E21,-,284665,
2,E22,-,383273,
2,E23,-,348425,
2,E24,-,583493,
2,F01,-,482776,
2,F02,-,325589,
2,F03,-,331442,
2,F04,-,223377,
2,F05,-,308081,
2,F06,-,249993,
2,F07,-,269207,
2,F08,-,258392,
2,F09,-,118377,
2,F10,-,166735,
2,F11,-,474531,
2,F12,-,267552,
2,F13,-,291467,
2,F14,-,51419,
2,F15,-,455008,
2,F16,-,259763,
2,F17,-,309257,
2,F18,-,262991,
2,F19,-,290917,
2,F20,-,258615,
2,F21,-,406208,
2,F22,-,262686,
2,F23,-,349313,
2,F24,-,451578,
2,G01,-,500075,
2,G02,-,316773,
2,G03,-,239565,
2,G04,-,208571,
2,G05,-,256523,
2,G06,-,238404,
2,G07,-,267804,
2,G08,-,241653,
2,G09,-,256042,
2,G10,-,280756,
2,G11,-,284328,
2,G12,-,250231,
2,G13,-,293225,
2,G14,-,274396,
2,G15,-,320925,
2,G16,-,250397,
2,G17,-,320724,
2,G18,-,319431,
2,G19,-,266741,
2,G20,-,250701,
2,G21,-,244478,
2,G22,-,294904,
2,G23,-,338880,
2,G24,-,506166,
2,H01,-,260221,
2,H02,-,75030,
2,H03,-,197946,
2,H04,-,294955,
2,H05,-,178969,
2,H06,-,183669,
2,H07,-,139166,
2,H08,-,221759,
2,H09,-,220990,
2,H10,-,215717,
2,H11,-,221017,
2,H12,-,228808,
2,H13,-,133767,
2,H14,-,114262,
2,H15,-,190376,
2,H16,-,171162,
2,H17,-,216118,
2,H18,-,249286,
2,H19,-,211900,
2,H20,-,201905,
2,H21,-,162422,
2,H22,-,216324,
2,H23,-,172971,
2,H24,-,367489,
2,I01,-,568788,
2,I02,-,312672,
2,I03,-,291469,
2,I04,-,420061,
2,I05,-,308371,
2,I06,-,338272,
2,I07,-,311146,
2,I08,-,353969,
2,I09,-,375057,
2,I10,-,321975,
2,I11,-,407142,
2,I12,-,263057,
2,I13,-,349114,
2,I14,-,397141,
2,I15,-,353445,
2,I16,-,460892,
2,I17,-,344132,
2,I18,-,369504,
2,I19,-,391799,
2,I20,-,368480,
2,I21,-,376810,
2,I22,-,366909,
2,I23,-,362405,
2,I24,-,520775,
2,J01,-,48961,
2,J02,-,307063,
2,J03,-,385585,
2,J04,-,385667,
2,J05,-,198645,
2,J06,-,268258,
2,J07,-,323120,
2,J08,-,115020,
2,J09,-,221186,
2,J10,-,331519,
2,J11,-,448031,
2,J12,-,392339,
2,J13,-,316108,
2,J14,-,336537,
2,J15,-,588889,
2,J16,-,292394,
2,J17,-,471136,
2,J18,-,366040,
2,J19,-,288436,
2,J20,-,399361,
2,J21,-,265090,
2,J22,-,207685,
2,J23,-,247261,
2,J24,-,191860,
2,K01,-,490346,
2,K02,-,355365,
2,K03,-,300117,
2,K04,-,323236,
2,K05,-,302678,
2,K06,-,325102,
2,K07,-,319444,
2,K08,-,362888,
2,K09,-,331560,
2,K10,-,368958,
2,K11,-,291291,
2,K12,-,320099,
2,K13,-,341441,
2,K14,-,331011,
2,K15,-,363548,
2,K16,-,350555,
2,K17,-,358698,
2,K18,-,400137,
2,K19,-,330860,
2,K20,-,324840,
2,K21,-,346917,
2,K22,-,396862,
2,K23,-,385822,
2,K24,-,642618,
2,L01,-,259949,
2,L02,-,43208,
2,L03,-,359720,
2,L04,-,307782,
2,L05,-,315383,
2,L06,-,252901,
2,L07,-,205990,
2,L08,-,181424,
2,L09,-,317598,
2,L10,-,207259,
2,L11,-,116700,
2,L12,-,236221,
2,L13,-,38166,
2,L14,-,91361,
2,L15,-,300297,
2,L16,-,109879,
2,L17,-,319348,
2,L18,-,310727,
2,L19,-,303622,
2,L20,-,255359,
2,L21,-,149303,
2,L22,-,244101,
2,L23,-,123770,
2,L24,-,502042,
2,M01,-,498183,
2,M02,-,387816,
2,M03,-,354515,
2,M04,-,282513,
2,M05,-,301526,
2,M06,-,313744,
2,M07,-,324708,
2,M08,-,321249,
2,M09,-,306354,
2,M10,-,328556,
2,M11,-,330643,
2,M12,-,272090,
2,M13,-,326724,
2,M14,-,327438,
2,M15,-,353441,
2,M16,-,379392,
2,M17,-,359406,
2,M18,-,323401,
2,M19,-,355776,
2,M20,-,329928,
2,M21,-,322585,
2,M22,-,379054,
2,M23,-,457960,
2,M24,-,666989,
2,N01,-,573918,
2,N02,-,372290,
2,N03,-,309072,
2,N04,-,326132,
2,N05,-,258191,
2,N06,-,276303,
2,N07,-,259858,
2,N08,-,254141,
2,N09,-,370252,
2,N10,-,266725,
2,N11,-,270610,
2,N12,-,237604,
2,N13,-,209505,
2,N14,-,401273,
2,N15,-,366427,
2,N16,-,272651,
2,N17,-,312357,
2,N18,-,42919,
2,N19,-,328666,
2,N20,-,330673,
2,N21,-,256091,
2,N22,-,220860,
2,N23,-,383864,
2,N24,-,670654,
2,O01,-,446649,
2,O02,-,486267,
2,O03,-,438938,
2,O04,-,454132,
2,O05,-,398473,
2,O06,-,429176,
2,O07,-,512491,
2,O08,-,429739,
2,O09,-,407524,
2,O10,-,438664,
2,O11,-,467400,
2,O12,-,412712,
2,O13,-,436180,
2,O14,-,478690,
2,O15,-,438299,
2,O16,-,442959,
2,O17,-,466235,
2,O18,-,531730,
2,O19,-,466868,
2,O20,-,469683,
2,O21,-,486309,
2,O22,-,563431,
2,O23,-,512109,
2,O24,-,675369,
2,P01,-,554300,
2,P02,-,571950,
2,P03,-,388390,
2,P04,-,515715,
2,P05,-,494548,
2,P06,-,426532,
2,P07,-,528624,
2,P08,-,462471,
2,P09,-,507891,
2,P10,-,422108,
2,P11,-,461790,
2,P12,-,443806,
2,P13,-,571756,
2,P14,-,274576,
2,P15,-,536341,
2,P16,-,406918,
2,P17,-,662802,
2,P18,-,635851,
2,P19,-,567700,
2,P20,-,471089,
2,P21,-,671180,
2,P22,-,670658,
2,P23,-,665415,
2,P24,-,555878,

,,,PltRpt=1 Group=1 new alamar blue(1) De=1st Ex=Top Em=Top Wdw=N/A (14),
Plate,Well,Sample,Signal,
3,A01,-,467384,
3,A02,-,443974,
3,A03,-,527678,
3,A04,-,550053,
3,A05,-,498076,
3,A06,-,503490,
3,A07,-,427197,
3,A08,-,431909,
3,A09,-,391295,
3,A10,-,426411,
3,A11,-,563415,
3,A12,-,437514,
3,A13,-,464295,
3,A14,-,407695,
3,A15,-,407160,
3,A16,-,387173,
3,A17,-,392465,
3,A18,-,475478,
3,A19,-,471410,
3,A20,-,396720,
3,A21,-,401770,
3,A22,-,351808,
3,A23,-,464295,
3,A24,-,424828,
3,B01,-,535389,
3,B02,-,323877,
3,B03,-,438860,
3,B04,-,390291,
3,B05,-,369902,
3,B06,-,237455,
3,B07,-,83163,
3,B08,-,416810,
3,B09,-,328007,
3,B10,-,304617,
3,B11,-,252867,
3,B12,-,261915,
3,B13,-,379811,
3,B14,-,302391,
3,B15,-,166585,
3,B16,-,288003,
3,B17,-,263526,
3,B18,-,336435,
3,B19,-,336958,
3,B20,-,258450,
3,B21,-,302223,
3,B22,-,290059,
3,B23,-,361424,
3,B24,-,401339,
3,C01,-,496932,
3,C02,-,364869,
3,C03,-,329722,
3,C04,-,309895,
3,C05,-,306990,
3,C06,-,286677,
3,C07,-,388564,
3,C08,-,362948,
3,C09,-,297030,
3,C10,-,277262,
3,C11,-,296379,
3,C12,-,330466,
3,C13,-,284116,
3,C14,-,407425,
3,C15,-,253261,
3,C16,-,270312,
3,C17,-,243368,
3,C18,-,264468,
3,C19,-,311184,
3,C20,-,253334,
3,C21,-,241851,
3,C22,-,258343,
3,C23,-,332922,
3,C24,-,436175,
3,D01,-,520723,
3,D02,-,280908,
3,D03,-,380638,
3,D04,-,344180,
3,D05,-,123274,
3,D06,-,146548,
3,D07,-,182386,
3,D08,-,69597,
3,D09,-,250624,
3,D10,-,249511,
3,D11,-,302178,
3,D12,-,266901,
3,D13,-,275879,
3,D14,-,121937,
3,D15,-,257806,
3,D16,-,54753,
3,D17,-,267102,
3,D18,-,312680,
3,D19,-,300163,
3,D20,-,141386,
3,D21,-,212861,
3,D22,-,198663,
3,D23,-,323519,
3,D24,-,330367,
3,E01,-,432863,
3,E02,-,325996,
3,E03,-,275076,
3,E04,-,359758,
3,E05,-,199070,
3,E06,-,319668,
3,E07,-,342705,
3,E08,-,456773,
3,E09,-,285676,
3,E10,-,290355,
3,E11,-,284979,
3,E12,-,340838,
3,E13,-,318477,
3,E14,-,436297,
3,E15,-,333363,
3,E16,-,419163,
3,E17,-,297742,
3,E18,-,383053,
3,E19,-,270986,
3,E20,-,340886,
3,E21,-,266623,
3,E22,-,321162,
3,E23,-,312767,
3,E24,-,513789,
3,F01,-,375969,
3,F02,-,144686,
3,F03,-,341417,
3,F04,-,278941,
3,F05,-,298944,
3,F06,-,213344,
3,F07,-,215764,
3,F08,-,242355,
3,F09,-,119242,
3,F10,-,141299,
3,F11,-,315633,
3,F12,-,253079,
3,F13,-,406814,
3,F14,-,39538,
3,F15,-,344801,
3,F16,-,177744,
3,F17,-,281142,
3,F18,-,281977,
3,F19,-,339039,
3,F20,-,248937,
3,F21,-,277165,
3,F22,-,98322,
3,F23,-,344609,
3,F24,-,572058,
3,G01,-,486803,
3,G02,-,308317,
3,G03,-,286612,
3,G04,-,282014,
3,G05,-,229319,
3,G06,-,240365,
3,G07,-,297994,
3,G08,-,243258,
3,G09,-,261132,
3,G10,-,259933,
3,G11,-,296290,
3,G12,-,226515,
3,G13,-,314960,
3,G14,-,285735,
3,G15,-,239607,
3,G16,-,169525,
3,G17,-,240200,
3,G18,-,204143,
3,G19,-,235624,
3,G20,-,183264,
3,G21,-,224510,
3,G22,-,201749,
3,G23,-,253227,
3,G24,-,394176,
3,H01,-,225725,
3,H02,-,43655,
3,H03,-,225715,
3,H04,-,295082,
3,H05,-,169834,
3,H06,-,188651,
3,H07,-,117991,
3,H08,-,267123,
3,H09,-,208008,
3,H10,-,185204,
3,H11,-,238629,
3,H12,-,243135,
3,H13,-,86974,
3,H14,-,112141,
3,H15,-,189470,
3,H16,-,93417,
3,H17,-,158027,
3,H18,-,276395,
3,H19,-,246940,
3,H20,-,208742,
3,H21,-,140954,
3,H22,-,171730,
3,H23,-,118285,
3,H24,-,309836,
3,I01,-,562994,
3,I02,-,420006,
3,I03,-,449943,
3,I04,-,387458,
3,I05,-,256311,
3,I06,-,352096,
3,I07,-,401785,
3,I08,-,275844,
3,I09,-,381385,
3,I10,-,373227,
3,I11,-,412367,
3,I12,-,278983,
3,I13,-,375246,
3,I14,-,334758,
3,I15,-,278851,
3,I16,-,388063,
3,I17,-,332165,
3,I18,-,332144,
3,I19,-,373858,
3,I20,-,289694,
3,I21,-,278002,
3,I22,-,339979,
3,I23,-,336481,
3,I24,-,497210,
3,J01,-,139594,
3,J02,-,188761,
3,J03,-,389517,
3,J04,-,353431,
3,J05,-,243074,
3,J06,-,248332,
3,J07,-,321791,
3,J08,-,137756,
3,J09,-,252709,
3,J10,-,268808,
3,J11,-,261551,
3,J12,-,298101,
3,J13,-,273883,
3,J14,-,325521,
3,J15,-,361708,
3,J16,-,271313,
3,J17,-,285448,
3,J18,-,344208,
3,J19,-,372576,
3,J20,-,313819,
3,J21,-,251528,
3,J22,-,189387,
3,J23,-,380070,
3,J24,-,165855,
3,K01,-,564919,
3,K02,-,352128,
3,K03,-,313504,
3,K04,-,350790,
3,K05,-,288916,
3,K06,-,278527,
3,K07,-,348025,
3,K08,-,322712,
3,K09,-,305472,
3,K10,-,336219,
3,K11,-,293291,
3,K12,-,285121,
3,K13,-,330456,
3,K14,-,319806,
3,K15,-,282539,
3,K16,-,255204,
3,K17,-,250720,
3,K18,-,328947,
3,K19,-,283446,
3,K20,-,238007,
3,K21,-,250646,
3,K22,-,292106,
3,K23,-,337661,
3,K24,-,593822,
3,L01,-,371087,
3,L02,-,57872,
3,L03,-,273276,
3,L04,-,224860,
3,L05,-,367247,
3,L06,-,217236,
3,L07,-,178002,
3,L08,-,252264,
3,L09,-,335312,
3,L10,-,210680,
3,L11,-,110471,
3,L12,-,180363,
3,L13,-,38138,
3,L14,-,198039,
3,L15,-,348980,
3,L16,-,83911,
3,L17,-,295091,
3,L18,-,277121,
3,L19,-,318087,
3,L20,-,294738,
3,L21,-,157414,
3,L22,-,280327,
3,L23,-,152818,
3,L24,-,432185,
3,M01,-,533120,
3,M02,-,310502,
3,M03,-,333661,
3,M04,-,361602,
3,M05,-,357489,
3,M06,-,329428,
3,M07,-,306489,
3,M08,-,265162,
3,M09,-,274764,
3,M10,-,271010,
3,M11,-,317584,
3,M12,-,313945,
3,M13,-,336782,
3,M14,-,421875,
3,M15,-,322689,
3,M16,-,251384,
3,M17,-,261891,
3,M18,-,250898,
3,M19,-,315430,
3,M20,-,246951,
3,M21,-,238049,
3,M22,-,281189,
3,M23,-,343271,
3,M24,-,479979,
3,N01,-,517206,
3,N02,-,310781,
3,N03,-,295395,
3,N04,-,303044,
3,N05,-,282944,
3,N06,-,211661,
3,N07,-,294210,
3,N08,-,375542,
3,N09,-,391906,
3,N10,-,237347,
3,N11,-,283281,
3,N12,-,272436,
3,N13,-,188276,
3,N14,-,307620,
3,N15,-,218764,
3,N16,-,340950,
3,N17,-,262925,
3,N18,-,41606,
3,N19,-,320249,
3,N20,-,292991,
3,N21,-,292557,
3,N22,-,299372,
3,N23,-,392757,
3,N24,-,506676,
3,O01,-,357957,
3,O02,-,358264,
3,O03,-,370109,
3,O04,-,433428,
3,O05,-,334033,
3,O06,-,333164,
3,O07,-,379601,
3,O08,-,361786,
3,O09,-,327124,
3,O10,-,386975,
3,O11,-,364008,
3,O12,-,375723,
3,O13,-,405813,
3,O14,-,397643,
3,O15,-,372119,
3,O16,-,315241,
3,O17,-,303028,
3,O18,-,394374,
3,O19,-,400367,
3,O20,-,307333,
3,O21,-,300776,
3,O22,-,326894,
3,O23,-,393178,
3,O24,-,590383,
3,P01,-,456581,
3,P02,-,421378,
3,P03,-,352784,
3,P04,-,383414,
3,P05,-,519821,
3,P06,-,428810,
3,P07,-,425565,
3,P08,-,479801,
3,P09,-,401114,
3,P10,-,372508,
3,P11,-,466461,
3,P12,-,580421,
3,P13,-,470052,
3,P14,-,279515,
3,P15,-,434465,
3,P16,-,360200,
3,P17,-,581611,
3,P18,-,462079,
3,P19,-,443474,
3,P20,-,434173,
3,P21,-,395719,
3,P22,-,441537,
3,P23,-,380734,
3,P24,-,499986,

,,,PltRpt=1 Group=1 new alamar blue(1) De=1st Ex=Top Em=Top Wdw=N/A (14),
Plate,Well,Sample,Signal,
4,A01,-,560288,
4,A02,-,497220,
4,A03,-,576551,
4,A04,-,502311,
4,A05,-,495673,
4,A06,-,517253,
4,A07,-,501631,
4,A08,-,409258,
4,A09,-,412177,
4,A10,-,527988,
4,A11,-,527289,
4,A12,-,589161,
4,A13,-,519890,
4,A14,-,514220,
4,A15,-,513098,
4,A16,-,420920,
4,A17,-,493194,
4,A18,-,507555,
4,A19,-,555468,
4,A20,-,486077,
4,A21,-,498425,
4,A22,-,468903,
4,A23,-,494851,
4,A24,-,447868,
4,B01,-,387749,
4,B02,-,348860,
4,B03,-,441143,
4,B04,-,263001,
4,B05,-,267834,
4,B06,-,333152,
4,B07,-,80895,
4,B08,-,325176,
4,B09,-,244639,
4,B10,-,252609,
4,B11,-,141465,
4,B12,-,178994,
4,B13,-,272922,
4,B14,-,354071,
4,B15,-,205561,
4,B16,-,264808,
4,B17,-,266336,
4,B18,-,164312,
4,B19,-,193854,
4,B20,-,251206,
4,B21,-,326660,
4,B22,-,167293,
4,B23,-,395890,
4,B24,-,415866,
4,C01,-,531503,
4,C02,-,447572,
4,C03,-,465121,
4,C04,-,416668,
4,C05,-,414498,
4,C06,-,415938,
4,C07,-,437560,
4,C08,-,400189,
4,C09,-,339288,
4,C10,-,419694,
4,C11,-,346910,
4,C12,-,362315,
4,C13,-,305541,
4,C14,-,302169,
4,C15,-,277294,
4,C16,-,292703,
4,C17,-,386095,
4,C18,-,351630,
4,C19,-,297115,
4,C20,-,323322,
4,C21,-,312087,
4,C22,-,343185,
4,C23,-,425564,
4,C24,-,464802,
4,D01,-,429106,
4,D02,-,347860,
4,D03,-,331662,
4,D04,-,229700,
4,D05,-,148448,
4,D06,-,239869,
4,D07,-,222596,
4,D08,-,68979,
4,D09,-,188916,
4,D10,-,214794,
4,D11,-,240972,
4,D12,-,202295,
4,D13,-,235335,
4,D14,-,151414,
4,D15,-,343333,
4,D16,-,61432,
4,D17,-,74676,
